arm,type,m,n,batch,transA,route,median_ms,mean_ms,rel_sd,GBs,frac_of_950,relerr,ld,out_len,red_len,MB,gpu,foreign
vendor,cdouble,128,192,1024,T,vendor:auto,0.44693,0.44728,0.0017,912.7,0.961,0.00e+00,128,192,128,384,0,0
native:cta,cdouble,128,192,1024,T,native:cta,0.44900,0.44953,0.0040,908.5,0.956,0.00e+00,128,192,128,384,0,0
vendor,cdouble,64,320,512,T,vendor:auto,0.45491,0.45532,0.0028,375.7,0.395,0.00e+00,64,320,64,160,0,0
native:cta,cdouble,64,320,512,T,native:cta,0.19462,0.19481,0.0037,878.2,0.924,0.00e+00,64,320,64,160,0,0
vendor,cdouble,64,320,1024,T,vendor:auto,0.91447,0.91529,0.0029,373.8,0.393,0.00e+00,64,320,64,320,0,0
native:cta,cdouble,64,320,1024,T,native:cta,0.37846,0.37947,0.0087,903.2,0.951,0.00e+00,64,320,64,320,0,0
vendor,cdouble,128,320,512,T,vendor:auto,0.93122,0.93097,0.0118,364.3,0.383,0.00e+00,128,320,128,320,0,0
native:cta,cdouble,128,320,512,T,native:cta,0.37469,0.40500,0.2370,905.3,0.953,0.00e+00,128,320,128,320,0,0
vendor,cdouble,128,320,1024,T,vendor:auto,1.91600,1.98058,0.0662,354.1,0.373,0.00e+00,128,320,128,640,0,0
native:cta,cdouble,128,320,1024,T,native:cta,0.73704,0.73711,0.0022,920.5,0.969,0.00e+00,128,320,128,640,0,0
vendor,cdouble,64,384,512,T,vendor:auto,0.55056,0.55080,0.0046,372.3,0.392,0.00e+00,64,384,64,192,0,0
native:cta,cdouble,64,384,512,T,native:cta,0.23033,0.23047,0.0023,890.0,0.937,0.00e+00,64,384,64,192,0,0
vendor,cdouble,64,384,1024,T,vendor:auto,1.10073,1.10024,0.0027,372.5,0.392,0.00e+00,64,384,64,384,0,0
native:cta,cdouble,64,384,1024,T,native:cta,0.45115,0.45185,0.0050,908.8,0.957,0.00e+00,64,384,64,384,0,0
vendor,cdouble,128,384,512,T,vendor:auto,1.13793,1.13120,0.0174,357.5,0.376,0.00e+00,128,384,128,384,0,0
native:cta,cdouble,128,384,512,T,native:cta,0.44658,0.44668,0.0019,911.0,0.959,0.00e+00,128,384,128,384,0,0
vendor,cdouble,128,384,1024,T,vendor:auto,2.24253,2.24547,0.0115,362.8,0.382,0.00e+00,128,384,128,768,0,0
native:cta,cdouble,128,384,1024,T,native:cta,0.88226,0.88312,0.0037,922.3,0.971,0.00e+00,128,384,128,768,0,0
vendor,cdouble,64,1536,512,T,vendor:auto,2.19187,2.19140,0.0036,373.4,0.393,0.00e+00,64,1536,64,768,0,0
native:cta,cdouble,64,1536,512,T,native:cta,0.88789,0.88903,0.0028,921.8,0.970,0.00e+00,64,1536,64,768,0,0
vendor,cdouble,64,1536,1024,T,vendor:auto,4.38562,4.51308,0.0507,373.2,0.393,0.00e+00,64,1536,64,1536,0,0
native:cta,cdouble,64,1536,1024,T,native:cta,1.77268,1.83175,0.0601,923.4,0.972,0.00e+00,64,1536,64,1536,0,0
vendor,cdouble,128,1536,512,T,vendor:auto,4.70987,4.74574,0.0352,344.9,0.363,0.00e+00,128,1536,128,1536,0,0
native:cta,cdouble,128,1536,512,T,native:cta,1.74559,1.74807,0.0025,930.5,0.979,0.00e+00,128,1536,128,1536,0,0
vendor,cdouble,128,1536,1024,T,vendor:auto,9.53478,9.52590,0.0038,340.7,0.359,0.00e+00,128,1536,128,3072,0,0
native:cta,cdouble,128,1536,1024,T,native:cta,3.48426,3.48458,0.0019,932.3,0.981,0.00e+00,128,1536,128,3072,0,0
vendor,cdouble,64,2048,512,T,vendor:auto,2.91813,2.91812,0.0233,373.9,0.394,0.00e+00,64,2048,64,1024,0,0
native:cta,cdouble,64,2048,512,T,native:cta,1.18342,1.18378,0.0020,921.9,0.970,0.00e+00,64,2048,64,1024,0,0
vendor,cdouble,64,2048,1024,T,vendor:auto,5.70068,5.70760,0.0151,382.8,0.403,0.00e+00,64,2048,64,2048,0,0
native:cta,cdouble,64,2048,1024,T,native:cta,2.35201,2.35461,0.0020,927.8,0.977,0.00e+00,64,2048,64,2048,0,0
vendor,cdouble,128,2048,512,T,vendor:auto,7.11504,6.87814,0.0532,304.3,0.320,0.00e+00,128,2048,128,2048,0,0
native:cta,cdouble,128,2048,512,T,native:cta,2.33193,2.44981,0.0806,928.5,0.977,0.00e+00,128,2048,128,2048,0,0
vendor,cdouble,128,2048,1024,T,vendor:auto,12.74199,12.86036,0.0221,339.9,0.358,0.00e+00,128,2048,128,4096,0,0
native:cta,cdouble,128,2048,1024,T,native:cta,4.64721,4.69331,0.0265,931.9,0.981,0.00e+00,128,2048,128,4096,0,0
vendor,float,48,256,512,T,vendor:auto,0.03402,0.03405,0.0043,757.9,0.798,0.00e+00,48,256,48,96,0,0
native:cta,float,48,256,512,T,native:cta,0.02464,0.02472,0.0184,1046.7,1.102,0.00e+00,48,256,48,96,0,0
vendor,float,48,256,1024,T,vendor:auto,0.06155,0.06160,0.0045,837.9,0.882,0.00e+00,48,256,48,192,0,0
native:cta,float,48,256,1024,T,native:cta,0.04221,0.04223,0.0036,1221.9,1.286,0.00e+00,48,256,48,192,0,0
vendor,float,64,256,512,T,vendor:auto,0.04280,0.04279,0.0039,799.3,0.841,0.00e+00,64,256,64,128,0,0
native:cta,float,64,256,512,T,native:cta,0.02320,0.02321,0.0035,1474.6,1.552,0.00e+00,64,256,64,128,0,0
vendor,float,64,256,1024,T,vendor:auto,0.07773,0.07773,0.0021,880.2,0.927,0.00e+00,64,256,64,256,0,0
native:cta,float,64,256,1024,T,native:cta,0.04136,0.04136,0.0019,1654.3,1.741,0.00e+00,64,256,64,256,0,0
vendor,float,128,256,512,T,vendor:auto,0.02476,0.02475,0.0053,2742.0,2.886,0.00e+00,128,256,128,256,0,0
native:cta,float,128,256,512,T,native:cta,0.02651,0.02650,0.0081,2561.5,2.696,0.00e+00,128,256,128,256,0,0
vendor,float,128,256,1024,T,vendor:auto,0.15214,0.15238,0.0049,892.5,0.940,0.00e+00,128,256,128,512,0,0
native:cta,float,128,256,1024,T,native:cta,0.15072,0.15070,0.0025,901.0,0.948,0.00e+00,128,256,128,512,0,0
vendor,float,48,512,512,T,vendor:auto,0.06013,0.06017,0.0030,856.1,0.901,0.00e+00,48,512,48,192,0,0
native:cta,float,48,512,512,T,native:cta,0.04068,0.04069,0.0024,1265.6,1.332,0.00e+00,48,512,48,192,0,0
vendor,float,48,512,1024,T,vendor:auto,0.11270,0.11270,0.0021,913.5,0.962,0.00e+00,48,512,48,384,0,0
native:cta,float,48,512,1024,T,native:cta,0.11714,0.11731,0.0041,878.9,0.925,0.00e+00,48,512,48,384,0,0
vendor,float,64,512,512,T,vendor:auto,0.07816,0.07822,0.0052,873.7,0.920,0.00e+00,64,512,64,256,0,0
native:cta,float,64,512,512,T,native:cta,0.26905,0.20795,0.4891,253.8,0.267,0.00e+00,64,512,64,256,0,0
vendor,float,64,512,1024,T,vendor:auto,0.45950,0.45937,0.0010,297.2,0.313,0.00e+00,64,512,64,512,0,0
native:cta,float,64,512,1024,T,native:cta,0.36120,0.36120,0.0017,378.1,0.398,0.00e+00,64,512,64,512,0,0
vendor,float,128,512,512,T,vendor:auto,0.27690,0.27689,0.0008,489.5,0.515,0.00e+00,128,512,128,512,0,0
native:cta,float,128,512,512,T,native:cta,0.15468,0.15631,0.0356,876.2,0.922,0.00e+00,128,512,128,512,0,0
vendor,float,128,512,1024,T,vendor:auto,0.29616,0.29633,0.0031,915.2,0.963,0.00e+00,128,512,128,1024,0,0
native:cta,float,128,512,1024,T,native:cta,0.29442,0.29576,0.0087,920.6,0.969,0.00e+00,128,512,128,1024,0,0
vendor,double,48,256,512,T,vendor:auto,0.06017,0.06020,0.0028,857.2,0.902,0.00e+00,48,256,48,96,0,0
native:cta,double,48,256,512,T,native:cta,0.02497,0.02492,0.0078,2065.5,2.174,0.00e+00,48,256,48,96,0,0
vendor,double,48,256,1024,T,vendor:auto,0.11513,0.11524,0.0038,895.9,0.943,0.00e+00,48,256,48,192,0,0
native:cta,double,48,256,1024,T,native:cta,0.24654,0.24654,0.0010,418.4,0.440,0.00e+00,48,256,48,192,0,0
vendor,double,64,256,512,T,vendor:auto,0.19820,0.19825,0.0014,345.2,0.363,0.00e+00,64,256,64,128,0,0
native:cta,double,64,256,512,T,native:cta,0.19783,0.19781,0.0011,345.8,0.364,0.00e+00,64,256,64,128,0,0
vendor,double,64,256,1024,T,vendor:auto,0.14819,0.14819,0.0013,923.4,0.972,0.00e+00,64,256,64,256,0,0
native:cta,double,64,256,1024,T,native:cta,0.15233,0.15240,0.0029,898.3,0.946,0.00e+00,64,256,64,256,0,0
vendor,double,128,256,512,T,vendor:auto,0.14866,0.14937,0.0088,913.4,0.961,0.00e+00,128,256,128,256,0,0
native:cta,double,128,256,512,T,native:cta,0.15253,0.15247,0.0022,890.3,0.937,0.00e+00,128,256,128,256,0,0
vendor,double,128,256,1024,T,vendor:auto,0.30460,0.30180,0.0256,891.6,0.939,0.00e+00,128,256,128,512,0,0
native:cta,double,128,256,1024,T,native:cta,0.29704,0.29691,0.0015,914.3,0.962,0.00e+00,128,256,128,512,0,0
vendor,double,48,512,512,T,vendor:auto,0.11325,0.11329,0.0024,909.1,0.957,0.00e+00,48,512,48,192,0,0
native:cta,double,48,512,512,T,native:cta,0.12386,0.12367,0.0040,831.2,0.875,0.00e+00,48,512,48,192,0,0
vendor,double,48,512,1024,T,vendor:auto,0.23292,0.24559,0.2324,884.1,0.931,0.00e+00,48,512,48,384,0,0
native:cta,double,48,512,1024,T,native:cta,0.44741,0.47557,0.1247,460.2,0.484,0.00e+00,48,512,48,384,0,0
vendor,double,64,512,512,T,vendor:auto,0.15680,0.15608,0.0178,871.0,0.917,0.00e+00,64,512,64,256,0,0
native:cta,double,64,512,512,T,native:cta,0.40941,0.43345,0.1772,333.6,0.351,0.00e+00,64,512,64,256,0,0
vendor,double,64,512,1024,T,vendor:auto,0.80945,0.80935,0.0032,337.5,0.355,0.00e+00,64,512,64,512,0,0
native:cta,double,64,512,1024,T,native:cta,0.58960,0.58932,0.0010,463.3,0.488,0.00e+00,64,512,64,512,0,0
vendor,double,128,512,512,T,vendor:auto,0.28957,0.28967,0.0028,936.1,0.985,0.00e+00,128,512,128,512,0,0
native:cta,double,128,512,512,T,native:cta,0.29703,0.29782,0.0050,912.5,0.961,0.00e+00,128,512,128,512,0,0
vendor,double,128,512,1024,T,vendor:auto,0.57052,0.57147,0.0079,950.2,1.000,0.00e+00,128,512,128,1024,0,0
native:cta,double,128,512,1024,T,native:cta,0.58685,0.58751,0.0041,923.8,0.972,0.00e+00,128,512,128,1024,0,0
vendor,cfloat,48,256,512,T,vendor:auto,0.01956,0.01960,0.0083,2637.4,2.776,0.00e+00,48,256,48,96,0,0
native:cta,cfloat,48,256,512,T,native:cta,0.02944,0.02948,0.0051,1751.9,1.844,0.00e+00,48,256,48,96,0,0
vendor,cfloat,48,256,1024,T,vendor:auto,0.11936,0.11937,0.0035,864.2,0.910,0.00e+00,48,256,48,192,0,0
native:cta,cfloat,48,256,1024,T,native:cta,0.11789,0.11808,0.0179,875.0,0.921,0.00e+00,48,256,48,192,0,0
vendor,cfloat,64,256,512,T,vendor:auto,0.07795,0.07832,0.0158,877.7,0.924,0.00e+00,64,256,64,128,0,0
native:cta,cfloat,64,256,512,T,native:cta,0.02914,0.02960,0.0386,2347.8,2.471,0.00e+00,64,256,64,128,0,0
vendor,cfloat,64,256,1024,T,vendor:auto,0.15103,0.20539,0.3545,906.1,0.954,0.00e+00,64,256,64,256,0,0
native:cta,cfloat,64,256,1024,T,native:cta,0.31921,0.31938,0.0042,428.7,0.451,0.00e+00,64,256,64,256,0,0
vendor,cfloat,128,256,512,T,vendor:auto,0.15172,0.20287,0.4167,895.0,0.942,0.00e+00,128,256,128,256,0,0
native:cta,cfloat,128,256,512,T,native:cta,0.35251,0.28057,0.3433,385.2,0.405,0.00e+00,128,256,128,256,0,0
vendor,cfloat,128,256,1024,T,vendor:auto,0.28770,0.28799,0.0018,944.0,0.994,0.00e+00,128,256,128,512,0,0
native:cta,cfloat,128,256,1024,T,native:cta,0.29737,0.29747,0.0009,913.3,0.961,0.00e+00,128,256,128,512,0,0
vendor,cfloat,48,512,512,T,vendor:auto,0.12256,0.14729,0.5236,840.0,0.884,0.00e+00,48,512,48,192,0,0
native:cta,cfloat,48,512,512,T,native:cta,0.39015,0.39060,0.0027,263.9,0.278,0.00e+00,48,512,48,192,0,0
vendor,cfloat,48,512,1024,T,vendor:auto,0.23953,0.24025,0.0083,859.6,0.905,0.00e+00,48,512,48,384,0,0
native:cta,cfloat,48,512,1024,T,native:cta,0.53569,0.53627,0.0039,384.4,0.405,0.00e+00,48,512,48,384,0,0
vendor,cfloat,64,512,512,T,vendor:auto,0.51563,0.48207,0.2190,264.9,0.279,0.00e+00,64,512,64,256,0,0
native:cta,cfloat,64,512,512,T,native:cta,0.16072,0.15962,0.0130,849.8,0.895,0.00e+00,64,512,64,256,0,0
vendor,cfloat,64,512,1024,T,vendor:auto,1.26988,1.27015,0.0051,215.1,0.226,0.00e+00,64,512,64,512,0,0
native:cta,cfloat,64,512,1024,T,native:cta,0.74920,0.74982,0.0022,364.6,0.384,0.00e+00,64,512,64,512,0,0
vendor,cfloat,128,512,512,T,vendor:auto,0.28798,0.28808,0.0022,941.2,0.991,0.00e+00,128,512,128,512,0,0
native:cta,cfloat,128,512,512,T,native:cta,0.29505,0.29504,0.0008,918.7,0.967,0.00e+00,128,512,128,512,0,0
vendor,cfloat,128,512,1024,T,vendor:auto,0.56646,0.56982,0.0169,957.0,1.007,0.00e+00,128,512,128,1024,0,0
native:cta,cfloat,128,512,1024,T,native:cta,0.58625,0.58702,0.0050,924.7,0.973,0.00e+00,128,512,128,1024,0,0
